"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"328","https://www.facebook.com/factcheck.org","883196088833811","10158958455047908","https://twitter.com/intent/tweet?text=The%20White%20House%20Isn%27t%20Selling%20Coronavirus%20Coins&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F04%2Fthe-white-house-isnt-selling-coronavirus-coins%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","https://twitter.com/SenSanders/status/1255609344541982721","","1255609344541982721","https://www.factcheck.org/2020/04/the-white-house-isnt-selling-coronavirus-coins/","3","3721942391232121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F04%2Fthe-white-house-isnt-selling-coronavirus-coins%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=The%20White%20House%20Isn%27t%20Selling%20Coronavirus%20Coins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/227504494402977/posts/883196088833811","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/9124187907/posts/10158958455047908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/346937065399354/posts/3721942391232121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"329","","","","","","","","https://factcheck.afp.com/us-health-authorities-have-not-cut-reported-covid-19-death-toll","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"330","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=Wearing%20face%20masks%20does%20not%20cause%20hypercapnia%20or%20affect%20the%20immune%20system&url=https://healthfeedback.org/claimreview/wearing-face-masks-does-not-cause-hypercapnia-or-affect-the-immune-system/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/wearing-face-masks-does-not-cause-hypercapnia-or-affect-the-immune-system/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fwearing-face-masks-does-not-cause-hypercapnia-or-affect-the-immune-system%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331","https://www.facebook.com/politifact/","239550293775797","","https://twitter.com/Politifact/","https://twitter.com/kydeptofed/status/1254151213777592327","https://twitter.com/kydeptofed/status/1254151213777592327","1254151213777592327","https://www.politifact.com/factchecks/2020/may/06/viral-image/no-kentucky-teachers-wont-be-conducting-student-be/","3","239550293775797","https://twitter.com/Politifact/","","","","1254151213777592327","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=239550293775797&set=a.104686207262207&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/kydeptofed/posts/3319685668060403?__tn__=-R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=239550293775797&set=a.104686207262207&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/kydeptofed/posts/3319685668060403?__tn__=-R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/06/viral-image/no-kentucky-teachers-wont-be-conducting-student-be/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332","https://www.facebook.com/factcheck.org","3508753225808794","10223365309180877","https://twitter.com/intent/tweet?text=Media%20Didn%27t%20Misuse%20Boy%27s%20Photo%20in%20Deaths%20of%20Three%20COVID-19%20Victims&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F05%2Fmedia-didnt-misuse-boys-photo-in-deaths-of-three-covid-19-victims%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","https://twitter.com/shhhhitsdundee1/status/1246151086702055424?s=09","https://twitter.com/just_cat1/status/1246156813973762048?lang=en","1246151086702055424","https://www.factcheck.org/2020/05/media-didnt-misuse-boys-photo-in-deaths-of-three-covid-19-victims/","3","10222986430632895","https://twitter.com/shhhhitsdundee1/status/1246151086702055424?s=09","https://twitter.com/just_cat1/status/1246156813973762048?lang=en","","","1246156813973762048","1246151086702055424","1246156813973762048","","","","2010312752435080","3508753225808794","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F05%2Fmedia-didnt-misuse-boys-photo-in-deaths-of-three-covid-19-victims%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=Media%20Didn%27t%20Misuse%20Boy%27s%20Photo%20in%20Deaths%20of%20Three%20COVID-19%20Victims","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=3508753225808794&set=a.101623763188441&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10223365309180877&set=a.1588839000805&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10222986430632895&set=a.1062259480391&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=2010312752435080&set=a.375559122577126&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=3508753225808794&set=a.101623763188441&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/may/12/jerome-corsi/conspiracy-theorist-spreads-false-claim-about-fauc/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/12/jerome-corsi/conspiracy-theorist-spreads-false-claim-about-fauc/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334","https://www.facebook.com/politifact/","234907517601175","3257996410899475","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/apr/30/blog-posting/obama-administration-did-not-provide-38-million-wu/","2","234907517601175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/kevin.holland.73550/posts/234907517601175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/dmkehler/posts/3257996410899475","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/kevin.holland.73550/posts/234907517601175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/apr/30/blog-posting/obama-administration-did-not-provide-38-million-wu/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
